# Transformed to the PS r-band from Zeljko and Juric's SDSS luminosity
# function (MrLF.MSandRGB_v1.0.dat), using Eddie Schlafly's
# pssdsstransformall routine in ps.py. For details, see Greg Green's
# sdss2ps.py. For more information on the original SDSS template
# library, see the header in MrLF.MSandRGB_v1.0.dat.
# 
#  Mr        LF
# (AB) (stars/pc^3/mag)
-1.00 3.45e-05
-0.99 3.48e-05
-0.98 3.51e-05
-0.97 3.53e-05
-0.96 3.56e-05
-0.95 3.59e-05
-0.94 3.62e-05
-0.93 3.64e-05
-0.92 3.67e-05
-0.91 3.7e-05
-0.90 3.73e-05
-0.89 3.76e-05
-0.88 3.78e-05
-0.87 3.81e-05
-0.86 3.84e-05
-0.85 3.87e-05
-0.84 3.9e-05
-0.83 3.93e-05
-0.82 3.96e-05
-0.81 3.99e-05
-0.80 4.02e-05
-0.79 4.05e-05
-0.78 4.08e-05
-0.77 4.11e-05
-0.76 4.15e-05
-0.75 4.18e-05
-0.74 4.21e-05
-0.73 4.24e-05
-0.72 4.27e-05
-0.71 4.31e-05
-0.70 4.34e-05
-0.69 4.37e-05
-0.68 4.41e-05
-0.67 4.44e-05
-0.66 4.47e-05
-0.65 4.51e-05
-0.64 4.54e-05
-0.63 4.58e-05
-0.62 4.61e-05
-0.61 4.65e-05
-0.60 4.68e-05
-0.59 4.72e-05
-0.58 4.75e-05
-0.57 4.79e-05
-0.56 4.83e-05
-0.55 4.86e-05
-0.54 4.9e-05
-0.53 4.94e-05
-0.52 4.98e-05
-0.51 5.01e-05
-0.50 5.05e-05
-0.49 5.09e-05
-0.48 5.13e-05
-0.47 5.17e-05
-0.46 5.21e-05
-0.45 5.25e-05
-0.44 5.29e-05
-0.43 5.33e-05
-0.42 5.37e-05
-0.41 5.41e-05
-0.40 5.45e-05
-0.39 5.49e-05
-0.38 5.53e-05
-0.37 5.58e-05
-0.36 5.62e-05
-0.35 5.66e-05
-0.34 5.7e-05
-0.33 5.75e-05
-0.32 5.79e-05
-0.31 5.84e-05
-0.30 5.88e-05
-0.29 5.93e-05
-0.28 5.97e-05
-0.27 6.02e-05
-0.26 6.06e-05
-0.25 6.11e-05
-0.24 6.16e-05
-0.23 6.2e-05
-0.22 6.25e-05
-0.21 6.3e-05
-0.20 6.35e-05
-0.19 6.39e-05
-0.18 6.44e-05
-0.17 6.49e-05
-0.16 6.54e-05
